SIM,index,DV
9,282,0.0
9,283,0.0
9,284,17.359
9,285,0.0
9,286,11.781
9,287,0.0
9,288,0.0
9,289,0.0
9,290,0.0
9,291,0.0
9,292,20.115
9,293,0.0
9,294,0.0
9,295,0.0
9,296,0.0
9,297,0.0
9,298,0.0
9,299,25.494
9,300,0.0
9,301,0.0
9,302,10.207
9,303,0.0
9,304,0.0
9,305,0.0
9,306,0.0
9,307,0.0
9,308,0.0
9,309,0.0
9,310,0.0
9,311,27.408
9,312,0.0
9,313,0.0
9,314,0.0
9,315,0.0
9,316,23.464
9,317,0.0
9,318,0.0
9,319,10.409
9,320,0.0
9,321,0.0
9,322,0.0
9,323,14.617
9,324,0.0
9,325,41.663
9,326,0.0
9,327,0.0
9,328,0.0
9,329,0.0
9,330,0.0
9,331,53.115
9,332,0.0
9,333,0.0
9,334,0.0
9,335,0.0
9,336,0.0
9,337,0.0
9,338,79.72
9,339,0.0
9,340,0.0
9,341,110.2
9,342,0.0
9,343,0.0
9,344,0.0
9,345,0.0
9,346,0.0
9,347,0.0
9,348,0.0
9,349,138.74
9,350,0.0
9,351,0.0
9,352,0.0
9,353,0.0
9,354,0.0
9,355,0.0
9,356,132.96
9,357,0.0
9,358,10.148
9,359,0.0
9,360,0.0
9,361,13.384
9,362,0.0
9,363,0.0
9,364,0.0
9,365,0.0
9,366,14.163
9,367,0.0
9,368,0.0
9,369,0.0
9,370,22.276
9,371,0.0
9,372,0.0
9,373,0.0
9,374,22.957
9,375,0.0
9,376,22.653
9,377,0.0
9,378,0.0
9,379,0.0
9,380,0.0
9,381,85.517
9,382,0.0
9,383,0.0
9,384,0.0
9,385,0.0
9,386,0.0
9,387,0.0
9,388,98.684
9,389,0.0
9,390,30.266
9,391,0.0
9,392,0.0
9,393,0.0
9,394,0.0
9,395,0.0
9,396,0.0
9,397,53.521
9,398,0.0
9,399,38.478
9,400,0.0
9,401,0.0
9,402,0.0
9,403,0.0
9,404,16.799
9,405,0.0
9,406,0.0
9,407,16.198
9,408,0.0
9,409,0.0
9,410,0.0
9,411,0.0
9,412,0.0
9,413,0.0
9,414,0.0
9,415,0.0
9,416,0.0
9,417,0.0
9,418,0.0
9,419,12.601
9,420,0.0
9,421,30.284
9,422,0.0
9,423,61.04
9,424,0.0
9,425,0.0
9,426,85.183
9,427,0.0
9,428,0.0
9,429,0.0
9,430,0.0
9,431,0.0
9,432,82.321
9,433,0.0
9,434,0.0
9,435,44.786
9,436,0.0
9,437,0.0
9,438,0.0
9,439,0.0
9,440,41.152
9,441,0.0
9,442,15.832
9,443,0.0
9,444,0.0
9,445,0.0
9,446,0.0
9,447,0.0
9,448,0.0
9,449,18.142
9,450,0.0
9,451,0.0
9,452,0.0
9,453,22.029
9,454,0.0
9,455,0.0
9,456,0.0
9,457,0.0
9,458,0.0
9,459,0.0
9,460,35.036
9,461,0.0
9,462,18.259
9,463,0.0
9,464,0.0
9,465,0.0
9,466,0.0
9,467,0.0
9,468,0.0
9,469,0.0
9,470,0.0
9,471,0.0
9,472,0.0
9,473,0.0
9,474,36.756
9,475,25.721
9,476,0.0
9,477,24.668
9,478,0.0
9,479,0.0
9,480,0.0
9,481,0.0
9,482,0.0
9,483,0.0
9,484,0.0
9,485,0.0
9,486,0.0
9,487,0.0
9,488,0.0
9,489,0.0
9,490,0.0
9,491,20.425
9,492,0.0
9,493,25.434
9,494,0.0
9,495,0.0
9,496,0.0
9,497,0.0
9,498,0.0
9,499,0.0
9,500,0.0
9,501,0.0
9,502,0.0
9,503,36.48
9,504,0.0
9,505,0.0
9,506,0.0
9,507,0.0
9,508,0.0
9,509,46.577
9,510,28.995
9,511,0.0
9,512,28.879
9,513,0.0
9,514,0.0
9,515,0.0
9,516,0.0
9,517,0.0
9,518,0.0
9,519,0.0
9,520,0.0
9,521,0.0
9,522,45.573
9,523,0.0
9,524,0.0
9,525,33.343
9,526,0.0
9,527,10.079
9,528,0.0
9,529,0.0
9,530,24.263
9,531,0.0
9,532,21.775
9,533,0.0
9,534,0.0
9,535,0.0
9,536,0.0
9,537,23.632
9,538,0.0
9,539,0.0
9,540,33.973
9,541,0.0
9,542,0.0
9,543,39.54
9,544,0.0
9,545,0.0
9,546,0.0
9,547,0.0
9,548,0.0
9,549,0.0
9,550,46.321
9,551,0.0
9,552,7.2898
9,553,0.0
9,554,0.0
9,555,10.861
9,556,0.0
9,557,0.0
9,558,0.0
9,559,0.0
9,560,0.0
9,561,0.0
9,562,0.0
9,563,0.0
9,564,0.0
9,565,19.781
9,566,0.0
9,567,16.451
9,568,0.0
9,569,5.3637
9,570,0.0
9,571,0.0
9,572,0.0
9,573,6.7749
9,574,0.0
9,575,0.0
9,576,0.0
9,577,0.0
9,578,0.0
9,579,11.471
9,580,0.0
9,581,0.0
9,582,7.667
9,583,0.0
9,584,0.0
9,585,0.0
9,586,0.0
9,587,0.0
9,588,28.788
9,589,0.0
9,590,11.018
9,591,0.0
9,592,0.0
9,593,0.0
9,594,0.0
9,595,0.0
9,596,0.0
9,597,24.579
9,598,0.0
9,599,15.68
9,600,20.004
9,601,14.646
9,602,0.0
9,603,8.4493
9,604,0.0
9,605,0.0
9,606,0.0
9,607,0.0
9,608,0.0
9,609,0.0
9,610,14.376
9,611,0.0
9,612,0.0
9,613,0.0
9,614,0.0
9,615,0.0
9,616,0.0
9,617,20.016
9,618,0.0
9,619,4.9095
9,620,0.0
9,621,0.0
9,622,0.0
9,623,0.0
9,624,0.0
9,625,0.0
9,626,8.9606
9,627,0.0
9,628,0.0
9,629,17.165
9,630,0.0
9,631,0.0
9,632,0.0
9,633,0.0
9,634,0.0
9,635,0.0
9,636,15.525
9,637,0.0
9,638,10.118
9,639,0.0
9,640,0.0
9,641,0.0
9,642,0.0
9,643,0.0
9,644,14.904
9,645,0.0
9,646,0.0
9,647,0.0
9,648,0.0
9,649,0.0
9,650,0.0
9,651,18.776
9,652,0.0
9,653,7.192
9,654,0.0
9,655,0.0
9,656,0.0
9,657,0.0
9,658,0.0
9,659,0.0
9,660,22.09
9,661,0.0
9,662,0.0
9,663,0.0
9,664,0.0
9,665,0.0
9,666,0.0
9,667,22.65
9,668,0.0
9,669,0.0
9,670,38.6
9,671,0.0
9,672,0.0
9,673,0.0
9,674,0.0
9,675,46.698
9,676,0.0
9,677,0.0
9,678,20.294
9,679,0.0
9,680,0.0
9,681,24.135
9,682,0.0
9,683,0.0
9,684,24.948
9,685,0.0
9,686,0.0
9,687,0.0
9,688,0.0
9,689,28.85
9,690,0.0
9,691,0.0
9,692,0.0
9,693,0.0
9,694,0.0
9,695,0.0
9,696,0.0
9,697,17.621
9,698,0.0
9,699,0.0
9,700,12.987
9,701,0.0
9,702,0.0
9,703,48.974
9,704,0.0
9,705,0.0
9,706,0.0
9,707,0.0
9,708,0.0
9,709,0.0
9,710,0.0
9,711,0.0
9,712,41.997
9,713,0.0
9,714,0.0
9,715,31.122
9,716,0.0
9,717,0.0
9,718,0.0
9,719,37.034
9,720,0.0
9,721,0.0
9,722,0.0
9,723,0.0
9,724,0.0
9,725,0.0
9,726,0.0
9,727,36.899
9,728,0.0
9,729,41.67
9,730,0.0
9,731,0.0
9,732,0.0
9,733,0.0
9,734,0.0
9,735,0.0
9,736,52.263
9,737,0.0
9,738,0.0
9,739,0.0
9,740,0.0
9,741,0.0
9,742,0.0
9,743,75.782
10,0,0.0
10,1,11.385
10,2,0.0
10,3,0.0
10,4,0.0
10,5,0.0
10,6,0.0
10,7,0.0
10,8,0.0
10,9,0.0
10,10,0.0
10,11,20.746
10,12,0.0
10,13,11.942
10,14,0.0
10,15,0.0
10,16,0.0
10,17,0.0
10,18,0.0
10,19,21.45
10,20,0.0
10,21,0.0
10,22,0.0
10,23,0.0
10,24,0.0
10,25,0.0
10,26,29.858
10,27,0.0
10,28,10.027
10,29,0.0
10,30,0.0
10,31,0.0
10,32,0.0
10,33,0.0
10,34,0.0
10,35,18.522
10,36,0.0
10,37,0.0
10,38,0.0
10,39,0.0
10,40,0.0
10,41,23.126
10,42,0.0
10,43,9.2661
10,44,0.0
10,45,0.0
10,46,0.0
10,47,0.0
10,48,10.801
10,49,0.0
10,50,0.0
10,51,0.0
10,52,0.0
10,53,0.0
10,54,0.0
10,55,12.504
10,56,0.0
10,57,23.611
10,58,0.0
10,59,0.0
10,60,0.0
10,61,0.0
10,62,31.152
10,63,0.0
10,64,0.0
10,65,0.0
10,66,0.0
10,67,0.0
10,68,0.0
10,69,32.809
10,70,0.0
10,71,49.755
10,72,0.0
10,73,0.0
10,74,0.0
10,75,0.0
10,76,47.62
10,77,0.0
10,78,0.0
10,79,0.0
10,80,0.0
10,81,0.0
10,82,0.0
10,83,0.0
10,84,32.557
10,85,0.0
10,86,37.644
10,87,0.0
10,88,0.0
10,89,0.0
10,90,0.0
10,91,0.0
10,92,37.358
10,93,0.0
10,94,0.0
10,95,0.0
10,96,0.0
10,97,0.0
10,98,0.0
10,99,0.0
10,100,43.975
10,101,0.0
10,102,25.632
10,103,0.0
10,104,0.0
10,105,0.0
10,106,0.0
10,107,0.0
10,108,0.0
10,109,46.261
10,110,0.0
10,111,0.0
10,112,0.0
10,113,0.0
10,114,0.0
10,115,0.0
10,116,45.951
10,117,0.0
10,118,13.405
10,119,0.0
10,120,0.0
10,121,0.0
10,122,0.0
10,123,0.0
10,124,0.0
10,125,20.281
10,126,0.0
10,127,0.0
10,128,0.0
10,129,0.0
10,130,0.0
10,131,24.051
10,132,0.0
10,133,12.59
10,134,0.0
10,135,17.859
10,136,0.0
10,137,0.0
10,138,0.0
10,139,0.0
10,140,0.0
10,141,16.917
10,142,0.0
10,143,0.0
10,144,0.0
10,145,0.0
10,146,0.0
10,147,0.0
10,148,26.876
10,149,0.0
10,150,0.0
10,151,0.0
10,152,0.0
10,153,0.0
10,154,21.023
10,155,0.0
10,156,8.6892
10,157,0.0
10,158,0.0
10,159,0.0
10,160,0.0
10,161,0.0
10,162,0.0
10,163,0.0
10,164,0.0
10,165,0.0
10,166,0.0
10,167,0.0
10,168,22.378
10,169,0.0
10,170,16.237
10,171,0.0
10,172,0.0
10,173,0.0
10,174,13.234
10,175,0.0
10,176,0.0
10,177,0.0
10,178,0.0
10,179,0.0
10,180,0.0
10,181,0.0
10,182,0.0
10,183,0.0
10,184,0.0
10,185,0.0
10,186,17.961
10,187,0.0
10,188,13.167
10,189,0.0
10,190,0.0
10,191,0.0
10,192,0.0
10,193,11.96
10,194,0.0
10,195,0.0
10,196,0.0
10,197,0.0
10,198,0.0
10,199,0.0
10,200,18.795
10,201,0.0
10,202,0.0
10,203,12.87
10,204,0.0
10,205,0.0
10,206,28.49
10,207,0.0
10,208,0.0
10,209,0.0
10,210,0.0
10,211,0.0
10,212,0.0
10,213,0.0
10,214,0.0
10,215,0.0
10,216,0.0
10,217,42.596
10,218,0.0
10,219,0.0
10,220,30.46
10,221,0.0
10,222,0.0
10,223,0.0
10,224,0.0
10,225,19.793
10,226,0.0
10,227,0.0
10,228,0.0
10,229,0.0
10,230,0.0
10,231,0.0
10,232,0.0
10,233,0.0
10,234,0.0
10,235,25.918
10,236,0.0
10,237,0.0
10,238,0.0
10,239,7.8667
10,240,0.0
10,241,0.0
10,242,0.0
10,243,10.8
10,244,0.0
10,245,0.0
10,246,0.0
10,247,0.0
10,248,0.0
10,249,0.0
10,250,0.0
10,251,14.457
10,252,0.0
10,253,9.7666
10,254,0.0
10,255,0.0
10,256,0.0
10,257,0.0
10,258,0.0
10,259,26.689
10,260,0.0
10,261,0.0
10,262,0.0
10,263,0.0
10,264,0.0
10,265,0.0
10,266,28.439
10,267,13.302
10,268,0.0
10,269,0.0
10,270,10.593
10,271,0.0
10,272,0.0
10,273,0.0
10,274,0.0
10,275,0.0
10,276,0.0
10,277,17.563
10,278,0.0
10,279,0.0
10,280,0.0
10,281,0.0
10,282,0.0
10,283,0.0
10,284,25.15
10,285,0.0
10,286,8.1839
10,287,0.0
10,288,0.0
10,289,0.0
10,290,0.0
10,291,0.0
10,292,13.071
10,293,0.0
10,294,0.0
10,295,0.0
10,296,0.0
10,297,0.0
10,298,0.0
10,299,17.914
10,300,0.0
10,301,0.0
10,302,18.467
10,303,0.0
10,304,0.0
10,305,0.0
10,306,0.0
10,307,0.0
10,308,0.0
10,309,0.0
10,310,0.0
10,311,23.596
10,312,0.0
10,313,0.0
10,314,0.0
10,315,0.0
10,316,29.671
10,317,0.0
10,318,0.0
10,319,41.749
10,320,0.0
10,321,0.0
10,322,0.0
10,323,36.311
10,324,0.0
10,325,40.025
10,326,0.0
10,327,0.0
10,328,0.0
10,329,0.0
10,330,0.0
10,331,44.975
10,332,0.0
10,333,0.0
10,334,0.0
10,335,0.0
10,336,0.0
10,337,0.0
10,338,59.643
10,339,0.0
10,340,0.0
10,341,130.65
10,342,0.0
10,343,0.0
10,344,0.0
10,345,0.0
10,346,0.0
10,347,0.0
10,348,0.0
10,349,201.81
10,350,0.0
10,351,0.0
10,352,0.0
10,353,0.0
10,354,0.0
10,355,0.0
10,356,192.82
10,357,0.0
10,358,7.2181
10,359,0.0
10,360,0.0
10,361,10.751
10,362,0.0
10,363,0.0
10,364,0.0
10,365,0.0
10,366,14.224
10,367,0.0
10,368,0.0
10,369,0.0
10,370,15.757
10,371,0.0
10,372,0.0
10,373,0.0
10,374,18.213
10,375,0.0
10,376,16.646
10,377,0.0
10,378,0.0
10,379,0.0
10,380,0.0
10,381,31.671
10,382,0.0
10,383,0.0
10,384,0.0
10,385,0.0
10,386,0.0
10,387,0.0
10,388,74.262
10,389,0.0
10,390,34.907
10,391,0.0
10,392,0.0
10,393,0.0
10,394,0.0
10,395,0.0
10,396,0.0
10,397,45.675
10,398,0.0
10,399,50.67
10,400,0.0
10,401,0.0
10,402,0.0
10,403,0.0
10,404,5.7834
10,405,0.0
10,406,0.0
10,407,15.247
10,408,0.0
10,409,0.0
10,410,0.0
10,411,0.0
10,412,0.0
10,413,0.0
10,414,0.0
10,415,0.0
10,416,0.0
10,417,0.0
10,418,0.0
10,419,14.675
10,420,0.0
10,421,13.217
10,422,0.0
10,423,49.095
10,424,0.0
10,425,0.0
10,426,76.969
10,427,0.0
10,428,0.0
10,429,0.0
10,430,0.0
10,431,0.0
10,432,75.628
10,433,0.0
10,434,0.0
10,435,27.462
10,436,0.0
10,437,0.0
10,438,0.0
10,439,0.0
10,440,41.906
10,441,0.0
10,442,36.678
10,443,0.0
10,444,0.0
10,445,0.0
10,446,0.0
10,447,0.0
10,448,0.0
10,449,43.743
10,450,0.0
10,451,0.0
10,452,0.0
10,453,41.129
10,454,0.0
10,455,0.0
10,456,0.0
10,457,0.0
10,458,0.0
10,459,0.0
10,460,45.861
10,461,0.0
10,462,20.185
10,463,0.0
10,464,0.0
10,465,0.0
10,466,0.0
10,467,0.0
10,468,0.0
10,469,0.0
10,470,0.0
10,471,0.0
10,472,0.0
10,473,0.0
10,474,27.539
10,475,17.098
10,476,0.0
10,477,11.945
10,478,0.0
10,479,0.0
10,480,0.0
10,481,0.0
10,482,0.0
10,483,0.0
10,484,0.0
10,485,0.0
10,486,0.0
10,487,0.0
10,488,0.0
10,489,0.0
10,490,0.0
10,491,21.912
10,492,0.0
10,493,29.476
10,494,0.0
10,495,0.0
10,496,0.0
10,497,0.0
10,498,0.0
10,499,0.0
10,500,0.0
10,501,0.0
10,502,0.0
10,503,46.16
10,504,0.0
10,505,0.0
10,506,0.0
10,507,0.0
10,508,0.0
10,509,55.072
10,510,28.394
10,511,0.0
10,512,51.153
10,513,0.0
10,514,0.0
10,515,0.0
10,516,0.0
10,517,0.0
10,518,0.0
10,519,0.0
10,520,0.0
10,521,0.0
10,522,70.328
10,523,0.0
10,524,0.0
10,525,44.635
10,526,0.0
10,527,6.8241
10,528,0.0
10,529,0.0
10,530,12.276
10,531,0.0
10,532,30.193
10,533,0.0
10,534,0.0
10,535,0.0
10,536,0.0
10,537,35.844
10,538,0.0
10,539,0.0
10,540,42.66
10,541,0.0
10,542,0.0
10,543,23.489
10,544,0.0
10,545,0.0
10,546,0.0
10,547,0.0
10,548,0.0
10,549,0.0
10,550,38.008
10,551,0.0
10,552,13.793
10,553,0.0
10,554,0.0
10,555,39.753
10,556,0.0
10,557,0.0
10,558,0.0
10,559,0.0
10,560,0.0
10,561,0.0
10,562,0.0
10,563,0.0
10,564,0.0
10,565,55.324
10,566,0.0
10,567,31.153
10,568,0.0
10,569,5.1403
10,570,0.0
10,571,0.0
10,572,0.0
10,573,7.2495
10,574,0.0
10,575,0.0
10,576,0.0
10,577,0.0
10,578,0.0
10,579,8.5104
10,580,0.0
10,581,0.0
10,582,15.469
10,583,0.0
10,584,0.0
10,585,0.0
10,586,0.0
10,587,0.0
10,588,53.958
10,589,0.0
10,590,10.773
10,591,0.0
10,592,0.0
10,593,0.0
10,594,0.0
10,595,0.0
10,596,0.0
10,597,18.484
10,598,0.0
10,599,15.187
10,600,14.926
10,601,13.703
10,602,0.0
10,603,25.902
10,604,0.0
10,605,0.0
10,606,0.0
10,607,0.0
10,608,0.0
10,609,0.0
10,610,29.302
10,611,0.0
10,612,0.0
10,613,0.0
10,614,0.0
10,615,0.0
10,616,0.0
10,617,38.071
10,618,0.0
10,619,16.534
10,620,0.0
10,621,0.0
10,622,0.0
10,623,0.0
10,624,0.0
10,625,0.0
10,626,24.69
10,627,0.0
10,628,0.0
10,629,51.84
10,630,0.0
10,631,0.0
10,632,0.0
10,633,0.0
10,634,0.0
10,635,0.0
10,636,45.742
10,637,0.0
10,638,12.189
10,639,0.0
10,640,0.0
10,641,0.0
10,642,0.0
10,643,0.0
10,644,30.972
10,645,0.0
10,646,0.0
10,647,0.0
10,648,0.0
10,649,0.0
10,650,0.0
10,651,27.845
10,652,0.0
10,653,2.8202
10,654,0.0
10,655,0.0
10,656,0.0
10,657,0.0
10,658,0.0
10,659,0.0
10,660,9.1571
10,661,0.0
10,662,0.0
10,663,0.0
10,664,0.0
10,665,0.0
10,666,0.0
10,667,13.287
10,668,0.0
10,669,0.0
10,670,37.103
10,671,0.0
10,672,0.0
10,673,0.0
10,674,0.0
10,675,46.378
10,676,0.0
10,677,0.0
10,678,30.753
10,679,0.0
10,680,0.0
10,681,24.731
10,682,0.0
10,683,0.0
10,684,29.622
10,685,0.0
10,686,0.0
10,687,0.0
10,688,0.0
10,689,29.808
10,690,0.0
10,691,0.0
10,692,0.0
10,693,0.0
10,694,0.0
10,695,0.0
10,696,0.0
10,697,23.405
10,698,0.0
10,699,0.0
10,700,15.066
10,701,0.0
10,702,0.0
10,703,45.585
10,704,0.0
10,705,0.0
10,706,0.0
10,707,0.0
10,708,0.0
10,709,0.0
10,710,0.0
10,711,0.0
10,712,62.477
10,713,0.0
10,714,0.0
10,715,28.27
10,716,0.0
10,717,0.0
10,718,0.0
10,719,33.797
10,720,0.0
10,721,0.0
10,722,0.0
10,723,0.0
10,724,0.0
10,725,0.0
10,726,0.0
10,727,37.244
10,728,0.0
10,729,11.936
10,730,0.0
10,731,0.0
10,732,0.0
10,733,0.0
10,734,0.0
10,735,0.0
10,736,20.389
10,737,0.0
10,738,0.0
10,739,0.0
10,740,0.0
10,741,0.0
10,742,0.0
10,743,27.482
11,0,0.0
11,1,19.028
11,2,0.0
11,3,0.0
11,4,0.0
11,5,0.0
11,6,0.0
11,7,0.0
11,8,0.0
11,9,0.0
11,10,0.0
11,11,43.455
11,12,0.0
11,13,14.482
11,14,0.0
11,15,0.0
11,16,0.0
11,17,0.0
11,18,0.0
11,19,33.334
11,20,0.0
11,21,0.0
11,22,0.0
11,23,0.0
11,24,0.0
11,25,0.0
11,26,31.63
11,27,0.0
11,28,16.219
11,29,0.0
11,30,0.0
11,31,0.0
11,32,0.0
11,33,0.0
11,34,0.0
11,35,26.436
11,36,0.0
11,37,0.0
11,38,0.0
11,39,0.0
11,40,0.0
11,41,25.885
11,42,0.0
11,43,17.468
11,44,0.0
11,45,0.0
11,46,0.0
11,47,0.0
11,48,14.581
11,49,0.0
11,50,0.0
11,51,0.0
11,52,0.0
11,53,0.0
11,54,0.0
11,55,15.254
11,56,0.0
11,57,22.544
11,58,0.0
11,59,0.0
11,60,0.0
11,61,0.0
11,62,31.513
11,63,0.0
11,64,0.0
11,65,0.0
11,66,0.0
11,67,0.0
11,68,0.0
11,69,43.737
11,70,0.0
11,71,15.014
11,72,0.0
11,73,0.0
11,74,0.0
11,75,0.0
11,76,20.008
11,77,0.0
11,78,0.0
11,79,0.0
11,80,0.0
11,81,0.0
11,82,0.0
11,83,0.0
11,84,18.741
11,85,0.0
11,86,7.3808
11,87,0.0
11,88,0.0
11,89,0.0
11,90,0.0
11,91,0.0
11,92,12.533
11,93,0.0
11,94,0.0
11,95,0.0
11,96,0.0
11,97,0.0
11,98,0.0
11,99,0.0
11,100,13.326
11,101,0.0
11,102,27.515
11,103,0.0
11,104,0.0
11,105,0.0
11,106,0.0
11,107,0.0
11,108,0.0
11,109,23.296
11,110,0.0
11,111,0.0
11,112,0.0
11,113,0.0
11,114,0.0
11,115,0.0
11,116,37.836
11,117,0.0
11,118,19.475
11,119,0.0
11,120,0.0
11,121,0.0
11,122,0.0
11,123,0.0
11,124,0.0
11,125,24.34
11,126,0.0
11,127,0.0
11,128,0.0
11,129,0.0
11,130,0.0
11,131,28.869
11,132,0.0
11,133,19.317
11,134,0.0
11,135,5.0745
11,136,0.0
11,137,0.0
11,138,0.0
11,139,0.0
11,140,0.0
11,141,8.0374
11,142,0.0
11,143,0.0
11,144,0.0
11,145,0.0
11,146,0.0
11,147,0.0
11,148,12.813
11,149,0.0
11,150,0.0
11,151,0.0
11,152,0.0
11,153,0.0
11,154,21.999
11,155,0.0
11,156,24.603
11,157,0.0
11,158,0.0
11,159,0.0
11,160,0.0
11,161,0.0
11,162,0.0
11,163,0.0
11,164,0.0
11,165,0.0
11,166,0.0
11,167,0.0
11,168,27.306
11,169,0.0
11,170,13.352
11,171,0.0
11,172,0.0
11,173,0.0
11,174,14.121
11,175,0.0
11,176,0.0
11,177,0.0
11,178,0.0
11,179,0.0
11,180,0.0
11,181,0.0
11,182,0.0
11,183,0.0
11,184,0.0
11,185,0.0
11,186,22.639
11,187,0.0
11,188,10.324
11,189,0.0
11,190,0.0
11,191,0.0
11,192,0.0
11,193,19.663
11,194,0.0
11,195,0.0
11,196,0.0
11,197,0.0
11,198,0.0
11,199,0.0
11,200,20.512
11,201,0.0
11,202,0.0
11,203,20.433
11,204,0.0
11,205,0.0
11,206,13.994
11,207,0.0
11,208,0.0
11,209,0.0
11,210,0.0
11,211,0.0
11,212,0.0
11,213,0.0
11,214,0.0
11,215,0.0
11,216,0.0
11,217,27.268
11,218,0.0
11,219,0.0
11,220,10.115
11,221,0.0
11,222,0.0
11,223,0.0
11,224,0.0
11,225,12.326
11,226,0.0
11,227,0.0
11,228,0.0
11,229,0.0
11,230,0.0
11,231,0.0
11,232,0.0
11,233,0.0
11,234,0.0
11,235,20.049
11,236,0.0
11,237,0.0
11,238,0.0
11,239,13.665
11,240,0.0
11,241,0.0
11,242,0.0
11,243,19.8
11,244,0.0
11,245,0.0
11,246,0.0
11,247,0.0
11,248,0.0
11,249,0.0
11,250,0.0
11,251,24.272
11,252,0.0
11,253,10.368
11,254,0.0
11,255,0.0
11,256,0.0
11,257,0.0
11,258,0.0
11,259,29.454
11,260,0.0
11,261,0.0
11,262,0.0
11,263,0.0
11,264,0.0
11,265,0.0
11,266,31.758
11,267,14.407
11,268,0.0
11,269,0.0
11,270,16.456
11,271,0.0
11,272,0.0
11,273,0.0
11,274,0.0
11,275,0.0
11,276,0.0
11,277,20.265
11,278,0.0
11,279,0.0
11,280,0.0
11,281,0.0
11,282,0.0
11,283,0.0
11,284,22.128
11,285,0.0
11,286,14.56
11,287,0.0
11,288,0.0
11,289,0.0
11,290,0.0
11,291,0.0
11,292,22.117
11,293,0.0
11,294,0.0
11,295,0.0
11,296,0.0
11,297,0.0
11,298,0.0
11,299,24.439
11,300,0.0
11,301,0.0
11,302,20.176
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,45.962
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,46.206
11,317,0.0
11,318,0.0
11,319,30.187
11,320,0.0
11,321,0.0
11,322,0.0
11,323,40.427
11,324,0.0
11,325,30.071
11,326,0.0
11,327,0.0
11,328,0.0
11,329,0.0
11,330,0.0
11,331,55.746
11,332,0.0
11,333,0.0
11,334,0.0
11,335,0.0
11,336,0.0
11,337,0.0
11,338,54.468
11,339,0.0
11,340,0.0
11,341,79.027
11,342,0.0
11,343,0.0
11,344,0.0
11,345,0.0
11,346,0.0
11,347,0.0
11,348,0.0
11,349,105.01
11,350,0.0
11,351,0.0
11,352,0.0
11,353,0.0
11,354,0.0
11,355,0.0
11,356,102.32
11,357,0.0
11,358,17.118
11,359,0.0
11,360,0.0
11,361,24.089
11,362,0.0
11,363,0.0
11,364,0.0
11,365,0.0
11,366,29.608
11,367,0.0
11,368,0.0
11,369,0.0
11,370,47.063
11,371,0.0
11,372,0.0
11,373,0.0
11,374,47.16
11,375,0.0
11,376,36.573
11,377,0.0
11,378,0.0
11,379,0.0
11,380,0.0
11,381,36.396
11,382,0.0
11,383,0.0
11,384,0.0
11,385,0.0
11,386,0.0
11,387,0.0
11,388,56.228
11,389,0.0
11,390,7.8255
11,391,0.0
11,392,0.0
11,393,0.0
11,394,0.0
11,395,0.0
11,396,0.0
11,397,12.646
11,398,0.0
11,399,45.241
11,400,0.0
11,401,0.0
11,402,0.0
11,403,0.0
11,404,23.131
11,405,0.0
11,406,0.0
11,407,47.472
11,408,0.0
11,409,0.0
11,410,0.0
11,411,0.0
11,412,0.0
11,413,0.0
11,414,0.0
11,415,0.0
11,416,0.0
11,417,0.0
11,418,0.0
11,419,32.008
11,420,0.0
11,421,26.042
11,422,0.0
11,423,69.138
11,424,0.0
11,425,0.0
11,426,101.51
11,427,0.0
11,428,0.0
11,429,0.0
11,430,0.0
11,431,0.0
11,432,85.921
11,433,0.0
11,434,0.0
11,435,18.608
11,436,0.0
11,437,0.0
11,438,0.0
11,439,0.0
11,440,27.633
11,441,0.0
11,442,16.418
11,443,0.0
11,444,0.0
11,445,0.0
11,446,0.0
11,447,0.0
11,448,0.0
11,449,21.28
11,450,0.0
11,451,0.0
11,452,0.0
11,453,58.613
11,454,0.0
11,455,0.0
11,456,0.0
11,457,0.0
11,458,0.0
11,459,0.0
11,460,56.215
11,461,0.0
11,462,48.63
11,463,0.0
11,464,0.0
11,465,0.0
11,466,0.0
11,467,0.0
11,468,0.0
11,469,0.0
11,470,0.0
11,471,0.0
11,472,0.0
11,473,0.0
11,474,55.696
11,475,8.4095
11,476,0.0
11,477,16.07
11,478,0.0
11,479,0.0
11,480,0.0
11,481,0.0
11,482,0.0
11,483,0.0
11,484,0.0
11,485,0.0
11,486,0.0
11,487,0.0
11,488,0.0
11,489,0.0
11,490,0.0
11,491,25.08
11,492,0.0
11,493,16.35
11,494,0.0
11,495,0.0
11,496,0.0
11,497,0.0
11,498,0.0
11,499,0.0
11,500,0.0
11,501,0.0
11,502,0.0
11,503,18.891
11,504,0.0
11,505,0.0
11,506,0.0
11,507,0.0
11,508,0.0
11,509,22.121
11,510,16.521
11,511,0.0
11,512,42.185
11,513,0.0
11,514,0.0
11,515,0.0
11,516,0.0
11,517,0.0
11,518,0.0
11,519,0.0
11,520,0.0
11,521,0.0
11,522,68.982
11,523,0.0
11,524,0.0
11,525,50.807
11,526,0.0
11,527,32.25
11,528,0.0
11,529,0.0
11,530,51.237
11,531,0.0
11,532,23.692
11,533,0.0
11,534,0.0
11,535,0.0
11,536,0.0
11,537,37.253
11,538,0.0
